OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
6398,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,621800,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,25434871985.9141,852652.977890694
6399,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,2909871,0.58,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,3351399610509.47,10374511.5143344
6400,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,54541,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,426420461.914063,214953.675703374
6401,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,27216276,0.285,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,873790649705.672,7182943.37150584
6402,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,3969625,0.433,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1186038987054.22,5934020.67746628
6403,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,87193406.1630859,38277.7519223507
6404,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,1260934,0.686,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2140566800.93945,183111.51025866
6405,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,16695253,0.341,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,126833833573.549,2578971.28182522
6406,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,29901997,0.717,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,330037720236.63,6098286.33398105
6407,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,2402858,0.556,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,966787972823.346,5532921.12060809
6408,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,266000,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,21554940992.9414,1386542.21142972
6409,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,19113728,0.262,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1307869298932.08,5660190.79264073
6410,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,53958728.6171875,35813.9603971318
6411,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,177475986,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,941254312438.737,4940790.15917264
6412,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,6013913,0.554,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,136312186341.697,1954951.66827532
6413,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,220961512.9375,56607.6707085228
6414,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,16854183,0.874,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,98998743819.7734,2705965.81018885
6415,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,5136475,0.91,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,3452856357375.16,47775223.3716229
6416,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,28174724,0.449,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,190177591215.92,2527674.21387226
6417,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,27859624.7184448,19785.6110481671
6418,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,4509700,0.873,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,483985397955.734,9198421.30883498
6419,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,4236057,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,357510399171.137,3611433.89228473
6420,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,185044286,0.454,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1171724660262.03,7700091.98175053
6421,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,3867535,0.709,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,76086898521.5903,2702353.93013557
6422,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,46713122.1054688,27372.483375084
6423,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,30973148,0.682,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1341160043268.89,7389772.01699872
6424,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,99138690,0.619,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,304956344184.538,13065197.3371977
6425,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,21097,0.741,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,347068998.442383,107652.040266125
6426,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,7463577,0.423,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,471787472275.929,9161486.60177556
6427,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,37995529,0.784,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,832422157966.74,4445322.15801693
6428,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,3548397,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,9935695861.88477,551483.796996684
6429,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,25026772,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,210316792169,3075829.37745875
6430,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,10397393,0.78,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,153369083038.606,3317980.21344441
6431,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,6552518,0.625,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,476562784239.151,3505155.15670686
6432,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,4294682,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,8810388678.21191,567318.308666987
6433,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,279781,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2815454055.98633,1056750.21981336
6434,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,2172065,0.811,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,13581042876.8438,481967.413180952
6435,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,19910995,0.706,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,487474515480.705,3470072.04948963
6436,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,143819569,0.717,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,82890966955389.6,182859538.637084
6437,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,11341544,0.329,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,25474384263.72,757560.245842514
6438,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,326790958274.908,3282971.70285055
6439,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,30886545,0.744,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2328361794486.14,7617208.68801268
6440,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,39350274,0.385,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2028328853206.79,7151687.41933328
6441,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,11911184,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,636315686800.421,4314017.75935627
6442,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,14672557,0.413,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,210829669405.588,2901733.79110625
6443,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,5469700,0.8,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,486301815.810303,90416.025570749
6444,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,10889033829.7734,792813.299705178
6445,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,196252263.556763,77109.1162585403
6446,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,572171,0.475,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,26444822234.7432,3241010.50308822
6447,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,6315627,0.297,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,73682226133.2992,1428027.04743066
6448,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,6107706,0.607,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,21659775702.3066,750505.824695733
6449,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,31595,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,131951434.920898,44096.4483913092
6450,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,10517569,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,653304466173.281,5406340.52016031
6451,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,440954838.089844,148609.780061598
6452,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,7129428,0.713,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,151294637714.955,2350712.62031887
6453,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,186342,0.495,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,988203410.363091,155847.302337457
6454,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,538248,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,146707902545.392,1780732.21021012
6455,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,5418506,0.776,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,111256452553.608,1746320.19270777
6456,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,2062218,0.821,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,42121682710.1563,1183343.26261084
6457,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,9689555,0.889,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2160872783311.61,11267364.7279365
6458,Eswatini,Sovereign country,Eswatini,Eswatini,Esw.,Kingdom of Eswatini,Sub-Saharan Africa,6548.94862988,1269112,0.498,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,21286526858.1963,578105.448280869
6459,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,37664,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,46381682.8115234,31682.0565697663
6460,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,91526,0.743,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,175950328.547607,65733.2437216757
6461,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,22157800,0.605,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,277768390542.088,2606441.36026215
6462,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,33740,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,384071170.570313,164092.131089971
6463,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,13587053,0.301,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1376292162525.95,5732321.21944251
6464,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,7115163,0.43,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,58587012439.8359,1507824.26238949
6465,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,67725979,0.649,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,556573839224.686,6997015.38229092
6466,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,8295840,0.529,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,233129062025.328,4028077.88424068
6467,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Europe & Central Asia,181865.001921,5307188,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,784558098355.908,6093437.03786185
6468,East Timor,Sovereign country,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,East Asia & Pacific,5775.48540296,1212107,0.465,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,15418108539.8027,850145.719075894
6469,Tonga,Sovereign country,Tonga,Tonga,Tongo,Kingdom of Tonga,East Asia & Pacific,166.137139045,105586,0.672,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,492744607.402344,188502.432810191
6470,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Latin America & Caribbean,1962.14272906,1354483,0.697,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,5288280159.19043,464572.252839702
6471,Tunisia,Sovereign country,Tunisia,Tunisia,Tun.,Republic of Tunisia,Middle East & North Africa,60470.0718515,10996600,0.653,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,229375435275.513,2906244.88683261
6472,Turkey,Sovereign country,Turkey,Turkey,Tur.,Republic of Turkey,Europe & Central Asia,301338.414547,75932348,0.653,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1297608866577.78,8449177.17088896
6473,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan, ,East Asia & Pacific,13864.6757442,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,43073004279.5234,1016682.24432793
6474,United Republic of Tanzania,Sovereign country,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,Sub-Saharan Africa,363605.678206,51822621,0.376,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,961472568898.868,4840630.66753188
6475,Uganda,Sovereign country,Uganda,Uganda,Uga.,Republic of Uganda,Sub-Saharan Africa,93233.5216567,37782971,0.392,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,243361925317.902,2285156.14872291
6476,Ukraine,Sovereign country,Ukraine,Ukraine,Ukr.,Ukraine,Europe & Central Asia,231278.385656,45362900,0.668,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1392893128790.78,8887907.11890805
6477,Uruguay,Sovereign country,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Latin America & Caribbean,68519.2521742,3419516,0.74,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,252010025320.012,2123970.17529496
6478,United States of America,Country,United States,United States,U.S.A.,United States of America,North America,3650889.1807,318857056,0.883,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,21695831195204.1,84521423.9219217
6479,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Europe & Central Asia,172982.485163,30742500,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,807160497794.709,7497962.3103893
6480,Vatican,Sovereign country,Vatican,Vatican,Vat.,State of the Vatican City,Europe & Central Asia,0.273172000206,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1278112.70068359,4379.55760357637
6481,Saint Vincent and the Grenadines,Sovereign country,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Latin America & Caribbean,119.659573355,109360,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,329004688.743164,111967.799642586
6482,Venezuela,Sovereign country,Venezuela,Venezuela,Ven.,Bolivarian Republic of Venezuela,Latin America & Caribbean,351522.623578,30693827,0.677,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,932478715424.182,7543342.68439172
6483,United Kingdom,Dependency,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Latin America & Caribbean,52.0991498934,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,150893820.361328,104638.833934893
6484,United States of America,Dependency,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Virgin Islands of the United States,Latin America & Caribbean,121.548323931,104170,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,349774806.193359,153832.745716344
6485,Vietnam,Sovereign country,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,East Asia & Pacific,126583.377039,90730000,0.563,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,361664129938.706,6825371.07236445
6486,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Van.,Republic of Vanuatu,East Asia & Pacific,4345.05139893,258883,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,12284446907.7305,1766057.80672192
6487,France,Dependency,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Wallis and Futuna Islands,East Asia & Pacific,50.6532634214,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,140052289.230469,74789.4307763212
6488,Samoa,Sovereign country,Samoa,Samoa,Samoa,Independent State of Samoa,East Asia & Pacific,1039.26473506,191845,0.654,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2870029157.04102,329360.674175311
